unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,T,Y84,LU	: 	7.1 	7.6 	7.6 	7.7 b	7.8 	7.6 	8.0 	7.8 	7.2 b	7.2 	7.0 	7.1 	6.9 	6.5 	6.4 	6.4 	6.3 	5.6 	6.6 	6.3 	6.7 	6.8 	6.5 	6.4 	6.3 	6.7 	6.2 	6.2 	5.8 	6.0 	6.2 	6.0 	6.7 	5.7 	5.5 	6.1 	6.2 	5.8 	6.2 	5.7 	5.8 	6.5 	5.6 	5.5 	4.5 	5.0 	4.9 	4.7 	5.0 	4.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y61,EE	: 	24.4 	24.5 	24.0 	24.1 	24.2 	24.0 b	23.8 	23.6 	23.6 	23.4 	22.7 	22.5 	22.2 	21.8 	21.5 	21.4 	21.1 	20.6 	20.6 	20.6 	20.3 	20.1 	19.5 	19.8 	19.5 	19.1 	18.6 	18.6 	19.0 	19.0 	18.8 	19.1 	18.8 	18.9 	19.0 	18.6 	18.6 	19.0 	19.0 	18.8 	18.8 	18.7 	18.6 	18.8 	18.6 	18.8 	19.3 	18.9 	18.9 	18.9 	18.7 	18.6 	19.0 	18.9 	18.6 	18.6 	19.1 	18.6 	18.1 	18.5 	18.6 
YR,T,Y32,IS	: 	51.8 	51.6 	51.5 	51.4 	50.9 	51.2 	51.5 	50.7 	51.5 	51.0 	50.7 	50.4 	50.3 	50.3 	50.1 	50.2 	49.9 	49.8 	49.5 	49.8 	48.8 	48.3 	48.6 	48.0 	47.8 	47.5 	48.1 	47.9 	47.9 	47.3 	47.5 	47.4 	46.5 	46.9 	47.4 	47.0 	47.0 	46.2 	46.4 	46.0 	46.6 	: 	46.8 	46.3 	46.4 	45.7 	44.6 	44.7 	44.4 	44.0 	44.1 	43.9 	44.6 	44.3 	43.9 	44.4 	44.3 	44.0 	44.4 	44.2 	: 
YR,T,Y34,DE	: 	47.8 	48.0 	47.7 	47.8 	47.8 	47.5 	47.9 	47.4 	47.4 	47.4 b	47.3 	47.1 	47.0 	47.0 	46.7 	46.3 	46.2 	45.6 	45.6 	45.7 	45.4 	45.2 	44.9 	44.6 	44.2 	44.0 	43.9 	43.6 	43.6 	43.2 	44.7 	43.6 	43.5 	43.3 	43.0 	42.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y78,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.5 	8.0 	7.7 	7.9 	7.7 	7.4 	7.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y53,MK	: 	21.8 	24.1 	24.2 	23.8 	23.5 	23.5 	23.5 	23.4 	23.0 	23.0 	22.9 	22.8 	22.7 	22.2 	22.3 	22.3 	22.3 	22.1 	21.8 	22.1 	21.9 	22.0 	21.9 	21.8 	21.8 	21.7 	21.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y21,AZ	: 	: 	59.1 	58.5 	58.1 	: 	57.9 	57.5 	57.4 	56.9 	: 	56.4 	56.7 	56.7 	56.0 	55.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y81,IS	: 	8.9 	8.3 	8.3 	8.4 	7.4 	8.0 	8.1 	7.8 	8.4 	8.2 	7.2 	7.7 	8.0 	7.4 	7.5 	7.4 	7.5 	7.3 	7.6 	7.3 	7.6 	6.7 	6.9 	7.2 	6.4 	7.0 	7.1 	7.4 	7.3 	6.4 	7.6 	6.8 	6.8 	6.7 	7.5 	6.9 	7.6 	6.6 	7.0 	6.5 	6.9 	: 	7.3 	7.2 	7.5 	6.7 	6.8 	6.0 	5.9 	5.8 	6.1 	6.2 	6.1 	5.8 	6.1 	6.3 	5.2 	5.9 	6.3 	6.1 	: 
YR,F,Y80,SI	: 	8.9 	10.2 	10.2 	10.0 	10.0 	9.9 	10.0 	9.8 	9.6 	9.7 	9.6 	9.3 	9.3 b	9.1 	8.9 	8.2 	8.5 	8.1 	8.2 	8.4 	8.2 	8.1 	7.9 	7.6 	7.8 	7.6 	7.4 	7.1 	7.3 	7.1 	7.4 	7.5 	7.4 	6.9 	7.0 	6.8 	6.6 	6.6 	6.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y81,BE	: 	8.6 	9.9 	9.7 	9.7 	9.7 	9.3 	9.8 	9.3 	9.2 	9.5 b	9.3 	9.2 	8.9 	9.0 	8.7 	8.2 	8.2 	7.7 	7.9 	8.2 	8.2 	8.1 	8.2 	8.1 	8.1 	8.1 	8.1 	7.7 	8.0 	7.9 	7.8 	7.5 	7.8 	7.8 	7.3 	7.2 	7.2 	6.8 	7.0 	6.8 	6.7 	6.9 	6.5 	6.8 	6.2 	6.1 	6.3 	6.2 	6.2 	5.9 	6.1 	6.0 	5.8 	6.2 	6.0 	6.0 	6.2 	5.6 	5.8 	6.1 	5.6 
YR,F,Y3,LI	: 	80.9 	82.8 	82.5 	83.0 	81.5 	81.5 	80.7 	81.9 	82.7 	81.7 	81.3 	81.1 	82.5 	81.0 	80.6 	81.6 	82.6 	79.1 	79.7 	79.4 	77.4 	80.7 	79.5 	78.6 	78.6 	76.9 	79.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y46,LV	: 	31.8 	32.2 	31.7 	31.6 	31.6 	31.6 	31.4 	31.1 	30.9 	30.8 	30.1 	30.1 	29.5 	28.7 	28.3 	28.6 	28.8 	28.6 	28.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y31,BY	: 	: 	: 	39.2 	39.3 	39.1 	38.8 	38.3 	37.7 	37.1 	35.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y51,UK	: 	: 	: 	30.7 	30.7 	30.6 	30.4 	30.6 	30.4 	30.3 	30.2 	29.9 	29.7 	29.3 	29.1 	28.9 	28.5 	28.3 	27.8 	27.6 	27.5 	27.2 	26.7 	26.5 	26.4 	26.1 	25.8 	25.9 	25.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y70,RO	: 	14.0 e	14.8 e	14.6 	14.5 	14.5 	14.2 	14.3 	14.3 	13.9 	14.0 	13.9 	14.2 	14.0 	13.2 	12.7 	12.2 	12.0 	11.9 	12.0 	12.4 	12.3 	11.9 	12.0 	11.8 	11.4 	11.8 	11.8 	11.7 	11.5 	11.6 	11.7 	11.5 	11.2 	11.0 	11.3 	10.9 	11.2 	11.0 	11.2 	11.1 	10.7 	11.1 	11.3 	11.3 	11.1 	11.3 	11.3 	10.5 	11.1 	10.8 	10.9 	10.6 	11.1 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y23,AM	: 	: 	51.1 	51.4 	50.6 	50.0 	49.9 	: 	: 	: 	: 	: 	48.8 	48.6 	48.8 	48.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y7,IT	: 	75.5 	76.9 b	76.7 	76.4 	76.6 	76.0 	76.5 	76.1 	75.7 	75.7 	75.5 	75.1 	75.0 	74.9 	74.8 	74.3 	74.3 	73.5 	73.8 	73.7 	73.3 	73.1 	72.6 	72.5 	72.2 	71.9 	71.7 	71.5 	71.3 	70.9 	70.8 	70.7 	70.4 	70.2 	69.8 	69.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y38,IT	: 	47.0 	48.2 b	48.1 	47.8 	48.2 	47.4 	48.1 	47.8 	47.4 	47.4 	47.4 	47.0 	46.9 	46.8 	46.8 	46.2 	46.4 	45.5 	46.0 	46.0 	45.7 	45.5 	45.1 	45.1 	44.9 	44.7 	44.4 	44.2 	44.1 	43.7 	43.6 	43.5 	43.1 	42.9 	42.5 	42.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y21,LI	: 	62.1 	63.3 	62.2 	63.0 	61.8 	62.4 	61.4 	62.1 	62.4 	61.3 	61.4 	61.3 	62.2 	60.6 	60.5 	60.6 	61.4 	59.9 	59.1 	58.8 	57.3 	59.3 	58.7 	57.6 	56.5 	56.9 	58.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y15,DE_TOT	: 	66.5 	66.7 	66.3 	66.4 	66.4 	66.1 	66.5 	66.0 	66.1 	66.0 b	65.9 	65.7 	65.6 	65.5 	65.3 	64.9 	64.7 	64.1 	64.1 	64.1 	63.8 	63.6 	63.3 	63.0 	62.5 	62.3 	62.2 	61.9 	61.8 	61.4 	61.2 	61.4 	61.2 	61.1 	60.7 	60.5 	60.5 	60.1 	59.8 	59.6 	59.5 	59.3 	59.1 	59.1 	58.7 	58.4 	58.6 	58.4 	58.1 	58.0 	57.8 	57.6 	57.7 	58.2 	58.0 	57.9 	58.2 	57.8 	57.8 	57.9 	57.4 
YR,T,Y20,IS	: 	63.5 	63.3 	63.2 	63.1 	62.5 	63.0 	63.2 	62.4 	63.2 	62.7 	62.4 	62.1 	62.1 	61.9 	61.7 	62.0 	61.5 	61.5 	61.0 	61.3 	60.3 	59.9 	60.3 	59.7 	59.5 	59.0 	59.9 	59.6 	59.5 	58.8 	59.0 	59.0 	58.0 	58.4 	58.9 	58.5 	58.4 	57.7 	58.0 	57.4 	58.0 	: 	58.3 	57.7 	58.1 	57.2 	56.0 	55.8 	55.8 	55.3 	55.4 	55.2 	55.9 	55.4 	55.2 	55.8 	55.6 	55.1 	55.6 	55.7 	: 
YR,F,Y36,LT	: 	44.8 	46.1 	45.6 	45.3 	45.1 	44.8 	45.2 	44.6 	44.6 	44.4 	44.0 	43.9 	43.0 	42.7 	42.6 	42.8 	43.1 	43.1 	42.9 	42.9 	43.1 	42.8 	42.3 	42.4 	41.8 	41.1 	41.0 	41.1 	42.3 	42.1 	42.1 	42.4 	42.3 	42.3 	42.3 	41.5 	41.5 	41.9 	42.2 	41.9 	41.6 	41.9 	41.9 	41.9 	42.2 	42.1 	42.3 	42.2 	42.0 	42.5 	41.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y27,AT	: 	57.1 	57.7 	57.5 	57.4 	57.6 	57.2 	57.5 	57.3 	57.1 	57.4 	57.1 	56.8 	56.8 	56.6 	56.4 	55.9 	55.8 	55.2 	55.3 	55.3 	55.0 	54.7 	54.7 	54.5 	54.0 	53.9 	53.7 	53.4 	53.2 	53.1 	53.0 	52.9 	52.7 	52.4 	52.0 	51.6 	51.7 	51.0 	51.1 	50.9 	50.8 	50.7 	50.4 	50.3 	50.0 	49.8 	49.9 	49.9 	49.6 	49.2 	48.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y29,FI	: 	56.3 	56.3 	56.0 	56.0 	55.8 	55.8 	55.6 	55.6 	55.3 	55.4 	55.1 	55.0 	54.8 	54.7 	54.7 	54.2 	54.1 	53.5 	53.2 	53.2 	52.9 	52.9 	52.7 	52.4 	52.4 	52.0 	52.1 	51.3 	51.4 	51.4 	51.0 	50.9 	50.8 	50.8 	50.7 	50.6 	50.9 	50.5 	50.7 	50.1 	50.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y79,MT	: 	9.0 	9.6 	9.3 	9.1 	9.6 	8.6 	9.2 	8.7 	7.9 	8.3 	8.9 	7.6 	8.0 	7.8 	7.4 	7.4 	7.6 	6.9 	6.7 	7.5 b	7.2 	6.8 	6.7 	6.4 	7.6 	7.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.7 	3.7 	4.1 	3.9 	4.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y44,EFTA	: 	38.4 	39.0 	38.8 	38.5 	38.5 	38.0 	38.0 	37.7 	37.5 	37.4 b	37.1 	37.0 	36.8 	36.5 	36.5 	36.1 	36.0 	35.5 	35.2 	35.0 	34.7 	34.4 	34.2 	34.0 	33.9 	33.5 	33.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y47,NL	: 	34.1 	34.9 	34.6 	34.6 	34.3 	34.2 	34.4 	33.9 	33.7 	33.8 	33.3 	33.1 	32.9 	32.6 	32.3 	31.9 	31.6 	31.1 	30.9 	30.7 	30.5 	30.3 	30.2 	30.1 	29.7 	29.7 	29.7 	29.2 	29.5 	29.3 	29.2 	28.9 	29.0 	28.9 	28.4 	28.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y34,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	50.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y77,MK	: 	7.2 	8.0 	8.2 	7.8 	7.8 	7.5 	7.7 	7.7 	7.2 	7.4 	7.4 	7.4 	7.2 	7.0 	7.2 	7.1 	7.1 	7.0 	7.1 	7.5 	7.2 	7.2 	7.1 	7.0 	7.1 	6.8 	7.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y26,AM	: 	: 	54.5 	54.5 	53.8 	53.3 	53.2 	: 	: 	: 	: 	: 	51.9 	51.8 	51.8 	51.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y20,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	50.0 	49.9 	49.1 	48.8 	47.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y15,CZ	: 	66.5 	67.5 	67.3 	67.3 	67.4 	66.9 	67.2 	66.6 	66.5 	66.4 	66.2 	65.8 	65.8 	65.5 	65.2 	64.6 	64.6 	64.0 	64.1 	64.0 	63.9 	63.8 	63.7 	63.2 	63.1 	62.5 	62.5 	62.3 	62.2 	61.7 	61.4 	61.3 	61.4 	61.3 	60.8 	60.9 	60.7 	60.5 	60.7 	60.7 	60.3 	60.7 	60.7 	60.7 	60.8 	60.6 	60.3 	60.3 	60.4 	60.1 	59.8 	60.1 	60.2 	60.6 	60.6 	60.4 	60.4 	60.4 	59.8 	60.3 	60.2 
YR,M,Y_LT1,BG	68.1 e	70.0 	71.6 	71.5 	71.4 	71.3 	71.2 	71.1 	71.3 	70.9 	70.7 	70.3 	70.2 	69.8 	69.5 	69.2 	69.0 	69.0 	68.9 	68.8 	68.6 	68.4 	68.2 	67.4 	67.0 	67.4 	67.4 	67.3 	67.6 	67.8 	68.0 	68.0 	68.2 	68.3 	68.3 	68.5 	68.1 	68.5 	68.5 	68.5 	68.9 	68.4 	68.6 	68.7 	68.2 	68.9 	68.6 	68.8 	68.9 	68.6 	68.6 	69.1 	68.2 	69.2 	68.3 	69.3 	69.4 	69.4 	68.7 	67.8 	68.5 	67.5 
YR,M,Y53,DE	: 	27.7 	28.0 	27.7 	27.7 	27.7 	27.4 	27.8 	27.3 	27.4 	27.3 b	27.4 	27.2 	27.1 	27.0 	26.8 	26.4 	26.2 	25.7 	25.6 	25.5 	25.2 	25.0 	24.7 	24.4 	24.0 	23.8 	23.7 	23.4 	23.4 	23.1 	24.3 	23.3 	23.2 	23.0 	22.7 	22.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y2,IS	: 	82.7 	82.7 	82.6 	82.6 	82.2 	82.0 	82.8 	82.0 	82.4 	82.2 	82.4 	82.0 	81.5 	81.6 	81.1 	81.7 	81.4 	80.7 	80.7 	81.5 	79.7 	79.6 	79.9 	79.9 	79.5 	78.6 	79.7 	79.1 	79.2 	79.7 	79.1 	78.7 	78.4 	78.6 	79.2 	79.0 	78.9 	79.2 	78.2 	78.2 	78.8 	: 	78.5 	78.3 	79.0 	77.9 	76.7 	76.3 	75.9 	75.4 	76.1 	75.1 	75.2 	75.7 	75.2 	75.6 	75.7 	75.6 	75.4 	75.4 	: 
YR,T,Y6,NL	: 	75.8 	76.5 	76.2 	76.2 	76.0 	75.9 	76.2 	75.8 	75.6 	75.7 	75.4 	75.2 	74.9 	74.8 	74.4 	74.0 	73.7 	73.1 	72.9 	72.9 	72.7 	72.5 	72.6 	72.5 	72.2 	72.1 	72.1 	71.7 	72.1 	71.9 	71.8 	71.6 	71.8 	71.7 	71.2 	71.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y51,SE	: 	31.2 	32.0 	31.5 	31.5 	31.3 	31.1 	31.2 	30.9 	30.6 	30.6 	30.4 	30.3 	30.0 	29.9 	29.6 	29.4 	29.4 	29.0 	28.8 	28.7 	28.5 	28.3 	28.1 	27.9 	27.8 	27.6 	27.6 	27.0 	27.0 	26.7 	26.6 	26.7 	26.1 	26.1 	26.0 	25.8 	25.9 	25.7 	25.5 	25.3 	25.2 	25.0 	25.1 	25.0 	24.7 	24.9 	24.9 	24.9 	25.0 	25.0 	25.2 	24.7 	24.9 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y30,UA	: 	: 	44.7 	44.4 	44.7 	44.3 	44.0 	43.4 	: 	42.9 	42.8 	42.1 	: 	40.1 	39.9 	40.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y48,SI	: 	31.3 	32.4 	32.0 	31.6 	31.8 	31.5 	31.7 	31.0 	30.7 	30.7 	30.3 	29.9 	29.8 b	29.1 	28.9 	28.5 	28.1 	27.2 	27.4 	27.3 	27.1 	26.8 	26.6 	26.4 	26.4 	26.1 	25.9 	25.3 	25.4 	25.4 	25.4 	25.2 	24.9 	24.4 	24.7 	24.3 	24.0 	23.5 	24.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y40,MK	: 	37.8 	39.5 	39.6 	39.2 	39.1 	38.7 	38.8 	39.0 	38.2 	38.3 	38.3 	38.1 	37.8 	37.3 	37.7 	37.5 	37.4 	37.3 	37.3 	37.7 	37.0 	37.2 	36.9 	36.8 	37.0 	36.7 	36.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y74,AZ	: 	: 	11.7 	11.0 	10.8 	: 	10.7 	10.1 	10.2 	10.2 	: 	10.0 	10.4 	10.6 	10.1 	10.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y9,LV	: 	66.8 	67.1 	66.4 	66.3 	66.3 	66.2 	65.9 	65.8 	65.7 	65.5 	64.7 	64.5 	63.7 	62.6 	62.3 	62.4 	62.8 	62.6 	62.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y5,PT	: 	79.3 	80.1 	79.8 	79.8 	79.6 	79.5 	79.7 	79.3 	78.9 	79.1 	78.4 	78.1 	78.0 	77.8 	77.8 	76.9 	77.1 	76.2 	76.3 	76.2 	75.9 	75.3 	75.2 	75.0 	74.7 	74.7 	74.8 	73.9 	74.2 	73.6 	73.5 	74.0 	73.6 	73.4 	73.2 	72.8 	72.6 	72.4 	72.6 	72.1 	71.9 	71.7 	71.2 	71.1 	70.3 	70.2 	69.5 	69.4 	69.9 	69.2 	69.9 	68.9 	69.6 	69.3 	69.0 	69.5 	69.2 	69.2 	69.4 	69.2 	69.0 
YR,M,Y17,PT	: 	61.3 	62.1 	61.7 	61.8 	61.5 	61.5 	61.4 	61.0 	60.8 	60.8 	60.2 	60.0 	59.7 	59.4 	59.0 	58.4 	58.6 	57.8 	57.6 	57.4 	57.1 	56.5 	56.3 	56.2 	55.7 	55.8 	56.1 	55.3 	55.4 	55.0 	55.1 	55.5 	55.0 	55.1 	54.8 	54.6 	54.3 	54.2 	54.4 	53.7 	53.8 	53.9 	53.2 	52.8 	51.9 	51.8 	51.9 	52.2 	52.7 	52.0 	52.8 	51.6 	52.5 	52.0 	51.8 	52.5 	52.6 	52.5 	52.7 	52.8 	52.6 
YR,F,Y72,EA18	: 	15.9 p	16.7 bep	16.5 ep	16.3 b	16.5 	16.1 b	16.6 b	16.3 	16.0 b	16.2 b	16.0 	15.8 	15.6 	15.5 	15.4 	14.9 	15.0 	14.3 	14.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y20,ME	: 	53.6 	54.5 	54.9 	54.3 	54.5 	54.7 	54.7 	54.7 	54.8 	54.1 	54.3 	53.7 	53.7 	53.0 	52.4 	52.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y21,IE	: 	60.3 	60.3 e	59.8 e	59.8 	59.3 	59.1 	58.9 	58.5 	58.2 	58.2 	58.1 	57.4 	57.6 	57.0 	56.6 	56.4 	55.9 	55.6 	54.9 	54.5 	54.0 	53.4 	53.4 	53.3 	53.0 	52.7 	53.0 	52.5 	52.7 	52.4 	52.3 	51.9 	51.9 	51.8 	51.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y58,DE_TOT	: 	23.4 	23.7 	23.4 	23.5 	23.5 	23.2 	23.6 	23.2 	23.2 	23.1 b	23.2 	23.0 	22.9 	22.8 	22.6 	22.3 	22.1 	21.5 	21.5 	21.4 	21.1 	20.9 	20.6 	20.4 	20.0 	19.8 	19.7 	19.4 	19.4 	19.1 	18.9 	19.0 	18.9 	18.7 	18.5 	18.3 	18.3 	18.0 	17.9 	17.7 	17.7 	17.6 	17.4 	17.6 	17.2 	16.9 	17.1 	16.9 	16.9 	16.8 	16.6 	16.4 	16.5 	17.0 	16.9 	16.8 	17.1 	16.8 	16.9 	17.1 	16.7 
YR,T,Y63,BG	: 	16.5 	17.7 	17.6 	17.5 	17.6 	17.4 	17.4 	17.6 	17.2 	17.2 	17.0 	17.0 	16.7 	16.4 	16.3 	16.1 	16.2 	15.9 	15.8 	15.7 	15.5 	15.6 	15.2 	15.0 	15.2 	15.4 	15.6 	15.6 	15.6 	15.2 	15.4 	15.4 	15.3 	15.2 	15.3 	15.0 	15.4 	15.2 	15.2 	15.4 	15.1 	15.2 	15.2 	14.9 	15.3 	14.9 	15.2 	15.4 	15.0 	15.0 	15.5 	15.1 	15.9 	15.4 	15.9 	15.9 	16.3 	15.9 	15.2 	16.2 	16.0 
YR,T,Y78,NO	: 	11.0 	10.9 	10.7 	10.6 	10.6 	10.5 	10.6 	10.4 	10.1 	10.3 	10.3 	10.2 	10.0 	9.9 	10.0 	9.9 	9.8 	9.5 	9.2 	9.2 	9.2 	9.0 	9.1 	9.0 	9.1 	8.8 	9.0 	8.5 	8.8 	8.7 	8.5 	8.6 	8.5 	8.6 	8.7 	8.5 	8.6 	8.6 	8.6 	8.3 	8.4 	7.9 	7.9 	7.9 	7.7 	7.6 	7.6 	7.4 	7.5 	7.4 	7.4 	7.4 	7.3 	7.5 	7.3 	7.3 	7.2 	6.8 	7.2 	7.2 	7.2 
